date,city,event_count,major_event_count,event_pressure_score,event_pressure_level,top_event_name,top_event_category,top_event_address,top_event_start_date,top_event_end_date,top_event_url,source_snapshot_date
2025-12-13,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-13,台中,4,2,3.1,High,2025台中耶誕嘉年華,Major celebration,,2025-12-12,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-13,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-14,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-14,新北,18,1,8.25,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-14,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-14,台中,4,2,3.1,High,2025台中耶誕嘉年華,Major celebration,,2025-12-12,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-14,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-15,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-15,新北,18,1,8.25,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-15,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-15,台中,4,2,3.1,High,2025台中耶誕嘉年華,Major celebration,,2025-12-12,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-15,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-16,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-16,新北,18,1,8.25,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-16,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-16,台中,4,2,3.1,High,2025台中耶誕嘉年華,Major celebration,,2025-12-12,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-16,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-17,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-17,新北,18,1,8.25,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-17,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-17,台中,4,2,3.1,High,2025台中耶誕嘉年華,Major celebration,,2025-12-12,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-17,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-18,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-18,新北,18,1,8.25,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-18,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-18,台中,4,2,3.1,High,2025台中耶誕嘉年華,Major celebration,,2025-12-12,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-18,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-19,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-19,新北,18,1,8.25,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-19,桃園,2,0,0.5,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-19,台中,4,2,3.1,High,2025台中耶誕嘉年華,Major celebration,,2025-12-12,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-19,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-20,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-20,新北,18,1,8.25,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-20,桃園,2,0,0.5,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-20,台中,4,2,3.1,High,2025台中耶誕嘉年華,Major celebration,,2025-12-12,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-20,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-21,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-21,新北,18,1,8.25,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-21,桃園,2,0,0.5,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-21,台中,4,2,3.1,High,2025台中耶誕嘉年華,Major celebration,,2025-12-12,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-21,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-22,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-22,新北,18,1,8.25,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-22,桃園,2,0,0.5,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-22,台中,4,2,3.1,High,2025台中耶誕嘉年華,Major celebration,,2025-12-12,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-22,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-23,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-23,新北,19,1,9.05,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-23,桃園,2,0,0.5,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-23,台中,4,2,3.1,High,2025台中耶誕嘉年華,Major celebration,,2025-12-12,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-23,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-24,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-24,新北,19,1,9.05,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-24,桃園,2,0,0.5,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-24,台中,4,2,3.1,High,2025台中耶誕嘉年華,Major celebration,,2025-12-12,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-24,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-25,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-25,新北,19,1,9.05,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-25,桃園,2,0,0.5,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-25,台中,5,3,5.3,High,響應五月天《回到那一天》巡迴演唱會-臺中優惠店家,Concert / Music festival,,2025-12-25,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-25,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-26,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-26,新北,20,1,9.3,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-26,桃園,2,0,0.5,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-26,台中,5,3,5.3,High,響應五月天《回到那一天》巡迴演唱會-臺中優惠店家,Concert / Music festival,,2025-12-25,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-26,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-27,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-27,新北,20,1,9.3,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-27,桃園,3,0,0.75,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-27,台中,5,3,5.3,High,響應五月天《回到那一天》巡迴演唱會-臺中優惠店家,Concert / Music festival,,2025-12-25,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-27,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-28,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-28,新北,20,1,9.3,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-28,桃園,3,0,0.75,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-28,台中,5,3,5.3,High,響應五月天《回到那一天》巡迴演唱會-臺中優惠店家,Concert / Music festival,,2025-12-25,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-28,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-29,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-29,新北,20,1,9.3,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-29,桃園,3,0,0.75,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-29,台中,5,3,5.3,High,響應五月天《回到那一天》巡迴演唱會-臺中優惠店家,Concert / Music festival,,2025-12-25,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-29,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-30,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-30,新北,22,3,16.1,High,2025嗨玩烏來跨年晚會,Major celebration,立體停車場,2025-12-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-30,桃園,3,0,0.75,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-30,台中,5,3,5.3,High,響應五月天《回到那一天》巡迴演唱會-臺中優惠店家,Concert / Music festival,,2025-12-25,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-30,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-31,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-31,新北,22,3,16.1,High,2025嗨玩烏來跨年晚會,Major celebration,立體停車場,2025-12-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-31,桃園,4,1,4.15,Medium,2026桃園 ON AIR 跨年晚會,Major celebration,樂天桃園棒球場 (領航北路一段1號),2025-12-31,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-31,台中,6,4,8.7,High,2026 台中最強跨年夜,Major celebration,中科路2966號(水湳中央公園),2025-12-31,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-31,高雄,8,4,8.03,High,高雄跨年晚會 ✦ 2026雄嗨趴,Major celebration,夢時代,2025-12-31,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-01,台北,0,0,0,None,,,,,,,2026-08-31
2026-01-01,新北,19,0,9.3,High,115年新北市元旦升旗暨健走活動,Market / Family,新北市板橋435藝文特區-馬卡龍草原,2026-01-01,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-01,桃園,4,1,4.15,Medium,2026桃園 ON AIR 跨年晚會,Major celebration,樂天桃園棒球場 (領航北路一段1號),2025-12-31,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-01,台中,6,4,8.7,High,2026 台中最強跨年夜,Major celebration,中科路2966號(水湳中央公園),2025-12-31,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-01,高雄,9,4,10.03,High,高雄跨年晚會 ✦ 2026雄嗨趴,Major celebration,夢時代,2025-12-31,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-02,台北,0,0,0,None,,,,,,,2026-08-31
2026-01-02,新北,18,0,7.8,Medium,顯化末日,Other,美麗永安藝文中心,2025-12-23,2026-01-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-02,桃園,3,0,0.75,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-02,台中,4,2,3.7,High,響應五月天《回到那一天》巡迴演唱會-臺中優惠店家,Concert / Music festival,,2025-12-25,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-02,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-03,台北,0,0,0,None,,,,,,,2026-08-31
2026-01-03,新北,18,0,7.8,Medium,顯化末日,Other,美麗永安藝文中心,2025-12-23,2026-01-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-03,桃園,3,0,0.75,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-03,台中,4,2,3.7,High,響應五月天《回到那一天》巡迴演唱會-臺中優惠店家,Concert / Music festival,,2025-12-25,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-03,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-04,台北,0,0,0,None,,,,,,,2026-08-31
2026-01-04,新北,18,0,7.8,Medium,顯化末日,Other,美麗永安藝文中心,2025-12-23,2026-01-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-04,桃園,3,0,0.75,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-04,台中,4,2,3.7,High,響應五月天《回到那一天》巡迴演唱會-臺中優惠店家,Concert / Music festival,,2025-12-25,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-04,高雄,7,3,4.63,High,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-05,台北,0,0,0,None,,,,,,,2026-08-31
2026-01-05,新北,17,0,7.55,Medium,顯化末日,Other,美麗永安藝文中心,2025-12-23,2026-01-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-05,桃園,3,0,0.75,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-05,台中,4,1,1.75,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-05,高雄,5,1,2.63,Medium,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-06,台北,0,0,0,None,,,,,,,2026-08-31
2026-01-06,新北,17,0,7.55,Medium,顯化末日,Other,美麗永安藝文中心,2025-12-23,2026-01-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-06,桃園,3,0,0.75,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-06,台中,4,1,1.75,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-06,高雄,5,1,2.63,Medium,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-07,台北,0,0,0,None,,,,,,,2026-08-31
2026-01-07,新北,17,0,7.55,Medium,顯化末日,Other,美麗永安藝文中心,2025-12-23,2026-01-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-07,桃園,3,0,0.75,Low,《2025永續光環境創意展》,Other,中原文創園區10倉、戶外展區,2025-12-19,2026-01-18,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-07,台中,4,1,1.75,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-07,高雄,6,1,2.88,Medium,2025 高雄國際貨櫃藝術節——「愛耍廢」,Major celebration,11 號碼頭、淺一碼頭、海風廣場,2025-12-20,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2026-01-08,台北,0,0,0,None,,,,,,,2026-08-31
